laptop_ID,Price_in_euros
209,1874.8617979038806
1281,644.0567146747067
1168,606.8577713817222
1231,1038.7759174546304
1020,752.0410726881803
379,508.63142207866827
553,746.0892417613029
172,948.658937789447
779,1867.4220092452838
609,726.0018123830912
256,1865.9129125039894
117,1169.145238243462
283,523.510999395862
1195,1942.5638746971124
588,1017.1261324581135
743,603.1378770524238
715,1858.4942628549675
160,1160.9614707190055
1021,1123.622532739868
49,636.6169260161098
690,1935.1240860385155
1135,769.2925812891065
852,921.1317197526387
857,1187.0007310240946
210,841.7511065543055
485,1039.4454984339043
560,922.6196774843579
1209,842.8276333326374
953,1870.3767856991476
460,1139.990067788781
1092,1827.2260114792855
152,621.7373486989161
806,1020.846026787412
986,3515.914103199871
917,1776.6565876104016
408,1761.7558712836328
942,627.6891796257935
959,1882.3015865624777
461,1051.3491602876593
858,1174.3530903044798
329,1032.0057097753074
1293,1168.4012593776024
1284,822.4076560419536
628,1139.990067788781
262,1761.7558712836328
933,1039.4454984339043
676,1024.5659211167106
608,621.7373486989161
125,1039.4454984339043
450,629.177137357513
67,1830.2230659522993
93,1039.4454984339043
769,1061.764864409695
1070,611.3216445768803
1162,1189.2326676216737
594,1531.6589572186801
288,834.3113178957086
273,911.4599944964627
355,1017.1261324581135
717,721.9493701413204
18,1850.1379284220234
804,1122.8785538740083
60,614.2975600403192
186,1950.768781231144
298,1024.5659211167106
864,1163.0534126304315
1026,717.0740659927751
240,1871.885882440442
875,1995.6337913231223
276,1784.0752372594236
939,610.5776657110207
436,905.4618527510046
702,1190.720625353393
938,1181.048900097217
558,1017.1261324581135
527,1113.8433850198733
624,1012.6622592629553
1128,1165.4253439141635
844,1935.1240860385155
811,1175.0970691703396
129,1138.5021100570616
994,1448.969880644436
445,2756.5122095209767
1051,1126.5984482033066
937,1874.8617979038806
1073,1915.036656660304
382,937.4529439829713
765,1039.4454984339043
159,736.417516505127
998,737.1614953709866
696,717.4854969461622
90,1859.982220586687
1082,1199.6483717437093
913,3453.4198784676573
252,1813.8343918938112
1183,1070.6926108000112
589,779.708285411142
962,490.77592929803563
989,1027.5418365801493
361,1026.0538788484298
849,1749.1082305640182
1067,617.2734755037579
1,1181.048900097217
380,1199.6483717437093
344,614.2975600403192
683,1874.8617979038806
405,1008.1983860677974
602,1046.1413082266415
1296,424.0429568193173
782,1070.6926108000112
91,1169.145238243462
1122,621.7373486989161
251,1027.5418365801493
218,1039.4454984339043
941,1047.6292659583607
533,629.177137357513
1258,834.3113178957086
1059,1012.6622592629553
905,1726.7888645882274
220,1183.280836694796
230,1039.4454984339043
1319,833.567339029849
265,933.7793604722533
906,1157.241576389707
880,1041.6774350314834
733,606.8577713817222
1004,1222.0214489514094
866,1017.1261324581135
80,629.177137357513
1278,740.8813897002851
744,1889.7413752210746
1010,1161.7054495848652
351,1874.8617979038806
524,2683.4948582029083
573,609.0897079793012
208,1904.6209525382683
799,1042.421413897343
97,1190.720625353393
375,1118.4146806788501
1076,632.8970316868115
189,1752.0841460274569
225,1039.4454984339043
1084,1262.5088693024734
1029,1190.720625353393
1248,2067.1094736775617
73,1183.280836694796
1178,1143.7099621180796
659,1054.325075751098
87,1893.461269550373
474,1026.0538788484298
1111,1051.3491602876593
56,1034.2376463728865
816,1027.5418365801493
1077,1868.9099669770033
348,1032.0057097753074
664,1039.4454984339043
536,1017.1261324581135
248,1066.228737604853
3,1014.1502169946748
170,621.7373486989161
555,603.8818559182835
612,1830.2230659522993
1239,1039.4454984339043
981,617.2734755037579
487,1036.4695829704656
404,1158.5895394352733
1031,1724.5569279906483
1314,701.0716510786687
320,1049.1172236900802
729,1196.6724562802706
1107,926.3395718136564
314,603.8818559182835
1273,614.2975600403192
1270,849.1908952129023
693,1955.9554942825869
1205,631.409073955092
911,1017.1261324581135
272,629.177137357513
532,1167.5172858255896
1102,1143.7099621180796
1182,621.7373486989161
839,3446.72406867492
529,1139.2460889229214
863,936.0112970698324
772,1168.4012593776024
1221,1988.937981530385
